Date,HomeTeam,AwayTeam,home_goals,away_goals,result,season,home_rolling5_goals_scored,home_rolling5_goals_conceded,home_rolling5_shots,home_rolling5_shots_on_target,home_rolling5_corners,away_rolling5_goals_scored,away_rolling5_goals_conceded,away_rolling5_shots,away_rolling5_shots_on_target,away_rolling5_corners,home_form_points,home_form_goals_scored,away_form_points,away_form_goals_scored,home_season_avg_scored,home_season_avg_conceded,away_season_avg_scored,away_season_avg_conceded,gameweek,home_points,home_league_position,away_points,away_league_position,h2h_win_rate,h2h_avg_total_goals,home_shot_accuracy,away_shot_accuracy,home_away_strength_diff,is_test
2014-11-22,Stoke,Burnley,1,2,A,2014-15,1.0,1.0,17.2,3.6,5.8,0.4,2.0,9.8,2.4,2.8,1.4,1.4,0.8,1.0,1.0909090909090908,1.1818181818181819,0.5454545454545454,1.7272727272727273,12,15,9,7,20,,,0.20930232558139536,0.24489795918367344,8,False
2014-11-22,Chelsea,West Brom,2,0,H,2014-15,2.6,0.6,19.2,7.6,7.8,0.6,1.0,10.0,3.0,5.4,2.6,1.8,1.0,1.2,2.5454545454545454,1.0,1.1818181818181819,1.3636363636363635,12,29,1,13,13,,,0.3958333333333333,0.3,16,False
2014-11-22,Arsenal,Man United,1,2,A,2014-15,2.0,1.2,20.4,8.0,10.4,1.2,1.8,12.8,3.8,5.8,1.4,1.6,1.6,1.2,1.7272727272727273,1.1818181818181819,1.5454545454545454,1.2727272727272727,12,17,6,16,7,,,0.3921568627450981,0.29687499999999994,1,False
2014-11-22,Everton,West Ham,2,1,H,2014-15,2.0,2.2,14.8,4.8,6.4,2.2,1.6,15.6,4.8,7.6,1.6,1.6,2.2,1.8,1.8181818181818181,1.6363636363636365,1.7272727272727273,1.2727272727272727,12,14,10,18,4,,,0.3243243243243243,0.3076923076923077,-4,False
2014-11-23,Crystal Palace,Liverpool,3,1,H,2014-15,1.0,1.6,11.0,3.6,6.2,1.6,1.8,12.0,4.8,3.8,0.2,0.8,1.4,1.2,1.2727272727272727,1.8181818181818181,1.2727272727272727,1.3636363636363635,12,9,17,14,10,,,0.32727272727272727,0.39999999999999997,-5,False
2014-11-23,Hull,Tottenham,1,2,A,2014-15,1.4,1.6,10.6,3.2,4.6,1.4,1.6,13.6,5.6,5.6,1.0,0.8,1.2,1.2,1.1818181818181819,1.3636363636363635,1.2727272727272727,1.4545454545454546,12,11,15,14,10,,,0.30188679245283023,0.4117647058823529,-3,False
2014-11-24,Aston Villa,Southampton,1,1,D,2014-15,0.6,1.6,8.8,1.6,3.6,1.2,0.8,11.6,4.8,5.6,0.2,0.2,2.4,2.4,0.45454545454545453,1.4545454545454546,2.090909090909091,0.45454545454545453,12,11,15,25,2,,,0.18181818181818182,0.41379310344827586,-14,False
2014-11-29,Burnley,Aston Villa,1,1,D,2014-15,0.6,1.2,14.2,3.6,5.0,0.2,1.6,9.8,2.8,3.6,1.2,1.0,0.4,0.4,0.6666666666666666,1.6666666666666667,0.5,1.4166666666666667,13,10,18,12,15,,,0.2535211267605634,0.2857142857142857,-2,False
2014-11-29,Liverpool,Stoke,1,0,H,2014-15,0.8,1.0,18.0,4.8,7.8,1.2,1.4,9.0,3.2,3.4,0.8,1.0,1.4,1.4,1.25,1.5,1.0833333333333333,1.25,13,14,12,15,11,,,0.26666666666666666,0.35555555555555557,-1,False
2014-11-29,Man United,Hull,3,0,H,2014-15,2.0,0.6,16.8,5.6,7.2,1.0,1.4,8.2,2.8,2.2,1.6,1.2,0.4,0.6,1.5833333333333333,1.25,1.1666666666666667,1.4166666666666667,13,19,4,11,17,,,0.3333333333333333,0.34146341463414637,8,False
2014-11-29,QPR,Leicester,3,2,H,2014-15,1.8,1.4,16.4,4.8,6.0,0.2,1.4,7.2,1.6,4.4,0.8,1.4,0.2,0.0,0.9166666666666666,1.9166666666666667,0.9166666666666666,1.5,13,8,20,10,18,,,0.29268292682926833,0.22222222222222224,-2,False
2014-11-29,Sunderland,Chelsea,0,0,D,2014-15,1.2,1.2,10.0,2.6,6.0,2.4,1.4,11.2,4.8,4.0,1.0,0.8,2.6,1.8,1.0,1.5833333333333333,2.5,0.9166666666666666,13,13,13,32,1,,,0.26,0.4285714285714286,-19,False
2014-11-29,Swansea,Crystal Palace,1,1,D,2014-15,1.8,0.8,9.8,4.6,2.6,1.6,2.0,9.4,3.8,3.8,1.4,1.2,0.8,1.4,1.3333333333333333,1.0833333333333333,1.4166666666666667,1.75,13,18,6,12,15,,,0.4693877551020407,0.40425531914893614,6,False
2014-11-29,West Brom,Arsenal,0,1,A,2014-15,1.6,1.6,13.2,3.0,6.4,1.4,1.0,14.0,3.6,6.0,1.0,1.0,1.4,1.8,1.0833333333333333,1.4166666666666667,1.6666666666666667,1.25,13,13,13,17,8,,,0.2272727272727273,0.2571428571428572,-4,False
2014-11-29,West Ham,Newcastle,1,0,H,2014-15,1.6,1.0,12.2,4.2,6.6,1.2,1.6,10.0,2.8,4.4,1.6,1.6,3.0,1.4,1.6666666666666667,1.3333333333333333,1.1666666666666667,1.25,13,18,6,19,4,,,0.34426229508196726,0.27999999999999997,-1,False
2014-11-30,Southampton,Man City,0,3,A,2014-15,3.4,0.2,17.4,7.0,7.0,2.2,1.6,21.2,6.4,6.6,2.6,2.6,2.0,2.0,2.0,0.5,2.0,1.0833333333333333,13,26,2,24,3,,,0.40229885057471265,0.30188679245283023,2,False
2014-11-30,Tottenham,Everton,2,1,H,2014-15,0.6,1.6,10.8,2.4,8.2,1.6,1.0,12.6,5.6,3.4,1.2,1.4,2.2,1.8,1.3333333333333333,1.4166666666666667,1.8333333333333333,1.5833333333333333,13,17,8,17,8,,,0.2222222222222222,0.4444444444444444,0,False
2014-12-02,Swansea,QPR,2,0,H,2014-15,1.4,1.0,10.4,3.8,3.4,0.4,2.2,9.8,2.4,3.6,1.6,1.2,1.4,1.6,1.3076923076923077,1.0769230769230769,1.0769230769230769,1.9230769230769231,14,19,8,11,17,,,0.36538461538461536,0.24489795918367344,8,False
2014-12-02,West Brom,West Ham,1,2,A,2014-15,1.6,1.4,12.8,3.0,5.4,1.8,1.8,15.0,3.8,6.8,0.8,0.6,1.6,1.2,1.0,1.3846153846153846,1.6153846153846154,1.2307692307692308,14,13,14,21,5,,,0.234375,0.2533333333333333,-8,False
2014-12-02,Man United,Stoke,2,1,H,2014-15,1.8,0.6,15.4,5.0,8.0,1.0,1.6,10.2,3.6,3.6,2.0,1.4,0.8,1.0,1.6923076923076923,1.1538461538461537,1.0,1.2307692307692308,14,22,4,15,12,,,0.3246753246753247,0.35294117647058826,7,False
2014-12-02,Crystal Palace,Aston Villa,0,1,A,2014-15,1.4,1.2,12.2,3.8,5.8,0.2,1.8,12.4,4.0,3.4,1.0,1.4,0.6,0.6,1.3846153846153846,1.6923076923076923,0.5384615384615384,1.3846153846153846,14,13,14,13,14,,,0.3114754098360656,0.3225806451612903,0,False
2014-12-02,Leicester,Liverpool,1,3,A,2014-15,1.6,1.4,13.2,4.6,6.0,1.6,1.8,12.2,4.4,3.0,0.2,0.4,0.8,0.6,1.0,1.6153846153846154,1.2307692307692308,1.3846153846153846,14,10,20,17,10,,,0.34848484848484845,0.3606557377049181,-7,False
2014-12-02,Burnley,Newcastle,1,1,D,2014-15,0.8,1.4,14.6,3.8,4.6,1.2,1.0,9.6,2.2,3.8,1.4,1.0,2.4,1.2,0.6923076923076923,1.6153846153846154,1.0769230769230769,1.2307692307692308,14,11,17,19,8,,,0.2602739726027397,0.22916666666666669,-8,False
2014-12-03,Arsenal,Southampton,1,0,H,2014-15,1.8,1.4,22.2,8.6,10.8,1.2,0.6,12.2,4.4,6.0,1.8,1.6,2.0,1.0,1.6153846153846154,1.1538461538461537,1.8461538461538463,0.6923076923076923,14,20,6,26,3,,,0.38738738738738737,0.3606557377049181,-6,False
2014-12-03,Chelsea,Tottenham,3,0,H,2014-15,2.6,0.6,18.0,7.2,9.2,1.6,1.8,16.2,6.0,6.4,2.2,1.4,1.8,1.6,2.3076923076923075,0.8461538461538461,1.3846153846153846,1.3846153846153846,14,33,1,20,6,,,0.4,0.3703703703703704,13,False
2014-12-03,Everton,Hull,1,1,D,2014-15,2.0,2.0,16.0,5.2,6.0,0.8,1.6,7.2,2.6,0.8,1.6,1.4,0.2,0.2,1.7692307692307692,1.6153846153846154,1.0769230769230769,1.5384615384615385,14,17,10,11,17,,,0.325,0.3611111111111111,6,False
2014-12-03,Sunderland,Man City,1,4,A,2014-15,0.8,0.8,11.2,3.0,5.4,2.4,1.2,21.2,6.0,7.2,1.2,0.8,2.0,1.8,0.9230769230769231,1.4615384615384615,2.076923076923077,1.0,14,14,13,27,2,,,0.26785714285714285,0.2830188679245283,-13,False
2014-12-06,Hull,West Brom,0,0,D,2014-15,1.4,1.8,10.8,3.2,4.4,0.6,1.4,9.4,2.8,4.4,0.2,0.4,0.6,0.4,1.0714285714285714,1.5,1.0,1.4285714285714286,15,12,17,13,15,,,0.2962962962962963,0.2978723404255319,-1,False
2014-12-06,Liverpool,Sunderland,0,0,D,2014-15,1.0,0.8,17.6,5.2,7.4,0.6,2.0,12.0,5.0,4.8,1.2,1.2,1.2,1.0,1.3571428571428572,1.3571428571428572,0.9285714285714286,1.6428571428571428,15,20,8,14,14,,,0.2954545454545454,0.4166666666666667,6,False
2014-12-06,Man City,Everton,1,0,H,2014-15,1.6,0.8,18.2,6.8,8.4,1.4,1.4,12.4,5.8,4.0,2.6,2.4,1.2,1.0,2.2142857142857144,1.0,1.7142857142857142,1.5714285714285714,15,30,2,18,11,,,0.37362637362637363,0.46774193548387094,12,False
2014-12-06,Newcastle,Chelsea,2,1,H,2014-15,1.6,1.0,18.0,5.2,9.6,1.2,0.8,13.6,4.4,5.2,2.0,1.0,2.6,1.8,1.0714285714285714,1.2142857142857142,2.357142857142857,0.7857142857142857,15,20,8,36,1,,,0.2888888888888889,0.3235294117647059,-16,False
2014-12-06,QPR,Burnley,2,0,H,2014-15,2.2,1.8,19.2,5.0,7.4,0.8,2.0,8.4,3.0,2.2,0.8,1.2,1.6,1.0,1.0,1.9285714285714286,0.7142857142857143,1.5714285714285714,15,11,19,12,17,,,0.2604166666666667,0.35714285714285715,-1,False
2014-12-06,Stoke,Arsenal,3,2,H,2014-15,1.2,1.2,19.8,4.0,8.2,1.4,0.8,12.6,3.4,4.8,0.8,1.2,1.8,1.4,1.0,1.2857142857142858,1.5714285714285714,1.0714285714285714,15,15,13,23,6,,,0.20202020202020202,0.2698412698412698,-8,False
2014-12-06,Tottenham,Crystal Palace,0,0,D,2014-15,1.0,1.2,12.0,3.4,7.4,1.2,1.6,9.2,3.4,4.2,1.8,1.4,0.8,1.0,1.2857142857142858,1.5,1.2857142857142858,1.6428571428571428,15,20,8,13,15,,,0.2833333333333333,0.3695652173913044,7,False
2014-12-07,West Ham,Swansea,3,1,H,2014-15,1.6,0.4,13.8,4.4,7.4,0.8,1.6,9.4,2.2,2.6,1.6,1.2,1.6,1.2,1.6428571428571428,1.2142857142857142,1.3571428571428572,1.0,15,24,5,22,7,,,0.31884057971014496,0.23404255319148937,2,False
2014-12-07,Aston Villa,Leicester,2,1,H,2014-15,0.8,1.8,8.4,1.8,2.6,0.4,2.0,9.4,2.4,4.8,1.2,0.8,0.2,0.6,0.5714285714285714,1.2857142857142858,1.0,1.7142857142857142,15,16,12,10,20,,,0.21428571428571427,0.2553191489361702,6,False
2014-12-08,Southampton,Man United,1,2,A,2014-15,2.6,0.8,18.0,6.4,7.6,1.4,1.8,13.2,3.6,6.0,1.4,0.8,2.4,1.6,1.7142857142857142,0.7142857142857143,1.7142857142857142,1.1428571428571428,15,26,3,25,4,,,0.35555555555555557,0.27272727272727276,1,False
2014-12-13,Arsenal,Newcastle,4,1,H,2014-15,1.6,1.0,23.0,9.0,12.6,1.4,1.0,8.6,2.8,2.8,1.2,1.2,2.0,1.2,1.6,1.2,1.1333333333333333,1.2,16,23,6,23,6,,,0.391304347826087,0.3255813953488372,0,False
2014-12-13,Burnley,Southampton,1,0,H,2014-15,1.0,1.6,13.6,3.0,4.0,0.6,0.6,9.8,3.0,5.0,1.6,1.0,0.8,0.8,0.6666666666666666,1.6,1.6666666666666667,0.8,16,12,19,26,5,,,0.22058823529411764,0.3061224489795918,-14,False
2014-12-13,Chelsea,Hull,2,0,H,2014-15,2.4,0.2,14.6,7.0,8.0,0.6,1.4,6.8,2.2,1.2,2.0,1.6,0.4,0.4,2.2666666666666666,0.8666666666666667,1.0,1.4,16,36,1,13,18,,,0.4794520547945206,0.3235294117647059,23,False
2014-12-13,Crystal Palace,Stoke,1,1,D,2014-15,1.4,1.4,12.8,4.2,6.4,0.8,1.6,9.6,3.6,3.8,1.0,0.8,1.2,1.4,1.2,1.5333333333333334,1.1333333333333333,1.3333333333333333,16,14,15,18,12,,,0.328125,0.375,-4,False
2014-12-13,Leicester,Man City,0,1,A,2014-15,1.6,1.8,15.4,4.8,6.4,2.4,1.0,20.2,5.6,5.6,0.2,0.8,2.6,2.4,1.0,1.7333333333333334,2.1333333333333333,0.9333333333333333,16,10,20,33,2,,,0.3116883116883117,0.2772277227722772,-23,False
2014-12-13,Sunderland,West Ham,1,1,D,2014-15,1.0,1.6,9.8,2.8,3.8,1.8,1.6,14.0,4.2,5.4,0.8,0.4,2.0,1.4,0.8666666666666667,1.5333333333333334,1.7333333333333334,1.2,16,15,14,27,4,,,0.2857142857142857,0.3,-12,False
2014-12-13,West Brom,Aston Villa,1,0,H,2014-15,1.0,1.8,13.4,2.8,4.8,0.4,1.2,12.0,4.4,3.4,0.2,0.2,1.8,1.0,0.9333333333333333,1.3333333333333333,0.6666666666666666,1.2666666666666666,16,14,15,19,11,,,0.208955223880597,0.3666666666666667,-5,False
2014-12-14,Man United,Liverpool,3,0,H,2014-15,1.8,0.6,15.8,5.0,7.0,1.6,2.0,11.0,3.4,3.2,3.0,2.0,1.4,1.2,1.7333333333333334,1.1333333333333333,1.2666666666666666,1.2666666666666666,16,28,3,21,9,,,0.3164556962025316,0.3090909090909091,7,False
2014-12-14,Swansea,Tottenham,1,2,A,2014-15,1.8,0.8,13.0,4.8,4.8,1.2,2.0,15.2,5.2,6.6,1.4,1.4,1.4,1.0,1.3333333333333333,1.1333333333333333,1.2,1.4,16,22,8,21,9,,,0.3692307692307692,0.34210526315789475,1,False
2014-12-15,Everton,QPR,3,1,H,2014-15,1.6,1.0,15.2,4.8,5.6,0.4,1.8,9.0,2.2,3.8,1.0,1.0,1.4,1.4,1.6,1.5333333333333334,1.0666666666666667,1.8,16,18,12,14,15,,,0.3157894736842105,0.24444444444444446,4,False
2014-12-20,Southampton,Everton,3,0,H,2014-15,2.4,1.0,17.2,5.4,7.4,1.2,1.4,12.0,5.2,5.0,0.2,0.4,1.4,1.4,1.5625,0.8125,1.6875,1.5,17,26,5,21,10,,,0.3139534883720931,0.43333333333333335,5,False
2014-12-20,West Ham,Leicester,2,0,H,2014-15,1.6,0.4,14.2,4.4,7.4,0.6,2.0,10.0,3.0,4.6,2.0,1.6,0.2,0.8,1.6875,1.1875,0.9375,1.6875,17,28,4,10,20,,,0.3098591549295775,0.3,18,False
2014-12-20,Tottenham,Burnley,2,1,H,2014-15,1.0,1.0,13.4,3.8,6.0,0.8,2.4,9.2,3.0,3.4,2.0,1.2,1.6,1.0,1.25,1.375,0.6875,1.5,17,24,7,15,16,,,0.2835820895522388,0.32608695652173914,9,False
2014-12-20,QPR,West Brom,3,2,H,2014-15,2.2,1.4,17.2,5.2,6.0,0.6,0.8,7.4,3.0,3.4,1.2,1.2,0.8,0.4,1.0625,1.875,0.9375,1.25,17,14,18,17,14,,,0.3023255813953489,0.4054054054054054,-3,False
2014-12-20,Hull,Swansea,0,1,A,2014-15,1.0,1.4,11.0,2.4,4.4,0.6,1.4,9.4,2.2,2.6,0.4,0.4,0.8,1.2,0.9375,1.4375,1.3125,1.1875,17,13,19,22,9,,,0.21818181818181817,0.23404255319148937,-9,False
2014-12-20,Aston Villa,Man United,1,1,D,2014-15,0.8,1.8,9.4,2.4,3.0,1.8,2.0,12.4,3.6,5.0,1.6,1.0,3.0,2.4,0.625,1.25,1.8125,1.0625,17,19,12,31,3,,,0.2553191489361702,0.2903225806451613,-12,False
2014-12-20,Man City,Crystal Palace,3,0,H,2014-15,1.8,0.6,18.8,7.0,8.4,0.6,1.2,10.4,3.6,6.4,3.0,2.2,1.2,1.0,2.0625,0.875,1.1875,1.5,17,36,2,15,16,,,0.3723404255319149,0.34615384615384615,21,False
2014-12-21,Liverpool,Arsenal,2,2,D,2014-15,0.8,0.6,15.8,4.0,6.8,1.2,1.4,13.8,4.0,5.6,1.4,1.0,1.8,1.8,1.1875,1.375,1.75,1.1875,17,21,10,26,5,,,0.2531645569620253,0.2898550724637681,-5,False
2014-12-21,Newcastle,Sunderland,0,1,A,2014-15,1.4,0.6,16.2,5.0,7.6,0.6,1.8,10.2,4.0,5.0,1.4,1.0,0.8,0.4,1.125,1.375,0.875,1.5,17,23,8,16,15,,,0.308641975308642,0.3921568627450981,7,False
2014-12-22,Stoke,Chelsea,0,2,A,2014-15,1.8,1.4,17.6,4.0,6.2,1.2,1.0,17.6,5.6,6.8,0.8,1.2,2.0,1.6,1.125,1.3125,2.25,0.8125,17,19,12,39,1,,,0.22727272727272727,0.3181818181818181,-20,False
2014-12-26,Sunderland,Hull,1,3,A,2014-15,0.6,1.6,10.8,3.0,3.6,0.2,1.4,7.6,1.4,2.0,1.2,0.6,0.4,0.2,0.8823529411764706,1.411764705882353,0.8823529411764706,1.411764705882353,18,19,13,13,19,,,0.27777777777777773,0.18421052631578946,6,False
2014-12-26,West Brom,Man City,1,3,A,2014-15,0.8,1.4,14.4,3.4,5.6,2.2,1.0,16.6,5.0,4.6,0.8,0.8,3.0,2.4,1.0,1.3529411764705883,2.1176470588235294,0.8235294117647058,18,17,15,39,2,,,0.2361111111111111,0.3012048192771084,-22,False
2014-12-26,Swansea,Aston Villa,1,0,H,2014-15,1.6,0.8,13.8,4.4,5.6,0.4,0.8,11.4,4.4,3.0,1.4,1.2,1.6,1.0,1.2941176470588236,1.1176470588235294,0.6470588235294118,1.2352941176470589,18,25,8,20,12,,,0.31884057971014496,0.3859649122807018,5,False
2014-12-26,Man United,Newcastle,3,1,H,2014-15,2.0,0.4,15.0,5.4,5.2,1.2,1.4,8.8,2.8,3.8,2.6,2.2,0.8,0.8,1.7647058823529411,1.0588235294117647,1.0588235294117647,1.3529411764705883,18,32,3,23,9,,,0.36000000000000004,0.3181818181818181,9,False
2014-12-26,Leicester,Tottenham,1,2,A,2014-15,0.6,1.4,13.8,4.0,7.6,1.4,2.0,16.0,5.2,7.4,0.0,0.8,2.0,1.2,0.8823529411764706,1.7058823529411764,1.2941176470588236,1.3529411764705883,18,10,20,27,6,,,0.2898550724637681,0.325,-17,False
2014-12-26,Everton,Stoke,0,1,A,2014-15,1.8,0.6,14.4,4.6,4.4,0.8,1.2,8.8,3.2,4.6,0.8,1.0,0.8,1.0,1.588235294117647,1.588235294117647,1.0588235294117647,1.3529411764705883,18,21,11,19,13,,,0.3194444444444444,0.36363636363636365,2,False
2014-12-26,Crystal Palace,Southampton,1,3,A,2014-15,1.2,1.6,11.6,3.6,7.0,0.4,0.8,10.6,3.0,5.2,0.6,0.4,0.6,0.8,1.1176470588235294,1.588235294117647,1.6470588235294117,0.7647058823529411,18,15,17,29,5,,,0.3103448275862069,0.2830188679245283,-14,False
2014-12-26,Chelsea,West Ham,2,0,H,2014-15,2.2,0.2,13.6,6.0,7.2,1.8,1.4,15.2,5.0,5.0,2.0,1.6,2.6,1.8,2.235294117647059,0.7647058823529411,1.7058823529411764,1.1176470588235294,18,42,1,31,4,,,0.4411764705882353,0.32894736842105265,11,False
2014-12-26,Burnley,Liverpool,0,1,A,2014-15,1.0,1.0,11.6,2.8,3.4,1.4,2.0,12.6,4.2,3.6,1.0,0.8,1.6,1.2,0.7058823529411765,1.5294117647058822,1.2352941176470589,1.411764705882353,18,15,17,22,10,,,0.24137931034482757,0.33333333333333337,-7,False
2014-12-26,Arsenal,QPR,2,1,H,2014-15,2.2,1.0,23.2,8.6,11.4,0.4,2.0,10.4,2.6,4.8,2.0,2.0,1.8,1.8,1.7647058823529411,1.2352941176470589,1.1764705882352942,1.8823529411764706,18,27,6,17,15,,,0.3706896551724138,0.25,10,False
2014-12-28,Tottenham,Man United,0,0,D,2014-15,1.2,1.2,16.2,4.2,5.8,1.4,1.2,12.4,4.4,6.0,2.0,1.2,2.6,2.2,1.3333333333333333,1.3333333333333333,1.8333333333333333,1.0555555555555556,19,30,6,35,3,,,0.2592592592592593,0.3548387096774194,-5,False
2014-12-28,Stoke,West Brom,2,0,H,2014-15,1.6,1.8,17.8,3.8,7.0,0.8,1.4,8.6,3.4,4.2,1.4,1.2,0.8,1.0,1.0555555555555556,1.2777777777777777,1.0,1.4444444444444444,19,22,11,17,15,,,0.21348314606741572,0.3953488372093023,5,False
2014-12-28,Southampton,Chelsea,1,1,D,2014-15,1.4,1.0,15.4,3.8,7.2,1.2,0.8,17.8,5.8,7.4,1.2,1.4,2.4,2.0,1.7222222222222223,0.7777777777777778,2.2222222222222223,0.7222222222222222,19,32,4,45,1,,,0.24675324675324672,0.32584269662921345,-13,False
2014-12-28,QPR,Crystal Palace,0,0,D,2014-15,2.4,1.2,17.6,5.4,5.6,0.6,1.4,9.4,3.4,6.2,1.2,1.4,0.4,0.4,1.1666666666666667,1.8888888888888888,1.1111111111111112,1.6666666666666667,19,17,15,15,18,,,0.3068181818181818,0.36170212765957444,2,False
2014-12-28,West Ham,Arsenal,1,2,A,2014-15,1.6,0.4,14.0,4.2,7.8,1.6,1.4,13.2,4.6,6.4,2.0,1.6,2.0,2.2,1.6111111111111112,1.1666666666666667,1.7777777777777777,1.2222222222222223,19,31,5,30,6,,,0.3,0.34848484848484845,1,False
2014-12-28,Man City,Burnley,2,2,D,2014-15,2.2,0.4,18.6,6.8,7.2,1.0,2.0,9.0,3.6,4.2,3.0,2.4,0.8,0.6,2.1666666666666665,0.8333333333333334,0.6666666666666666,1.5,19,42,2,15,18,,,0.3655913978494623,0.4,27,False
2014-12-28,Hull,Leicester,0,1,A,2014-15,0.6,0.8,11.2,2.0,4.6,0.6,2.2,10.6,3.4,4.0,1.0,0.8,0.0,0.6,1.0,1.3888888888888888,0.8888888888888888,1.7222222222222223,19,16,17,10,20,,,0.17857142857142858,0.32075471698113206,6,False
2014-12-28,Aston Villa,Sunderland,0,0,D,2014-15,1.0,1.4,10.2,2.8,2.6,0.8,1.8,10.6,3.4,5.0,1.4,0.8,1.0,0.8,0.6111111111111112,1.2222222222222223,0.8888888888888888,1.5,19,20,13,19,14,,,0.27450980392156865,0.32075471698113206,1,False
2014-12-28,Newcastle,Everton,3,2,H,2014-15,1.0,0.4,14.2,5.0,8.2,1.0,1.6,12.6,4.8,5.0,0.8,1.0,0.8,0.8,1.0555555555555556,1.4444444444444444,1.5,1.5555555555555556,19,23,10,21,12,,,0.35211267605633806,0.38095238095238093,2,False
2014-12-29,Liverpool,Swansea,4,1,H,2014-15,0.8,0.8,17.4,4.6,7.8,0.8,1.4,10.6,2.6,3.4,1.6,1.2,1.8,1.2,1.2222222222222223,1.3333333333333333,1.2777777777777777,1.0555555555555556,19,25,9,28,8,,,0.26436781609195403,0.24528301886792456,-3,False
2015-01-01,Tottenham,Chelsea,5,3,H,2014-15,1.0,0.8,14.6,4.6,4.4,1.2,0.8,17.4,5.2,7.2,2.2,1.2,2.0,1.6,1.263157894736842,1.263157894736842,2.1578947368421053,0.7368421052631579,20,31,6,46,1,0.0,3.0,0.3150684931506849,0.2988505747126437,-15,False
2015-01-01,Stoke,Man United,1,1,D,2014-15,1.6,1.6,17.0,3.8,7.4,1.0,0.8,9.8,4.0,5.0,2.0,1.4,2.2,1.8,1.105263157894737,1.2105263157894737,1.736842105263158,1.0,20,25,11,36,3,0.0,3.0,0.22352941176470587,0.4081632653061224,-11,False
2015-01-01,West Ham,West Brom,1,1,D,2014-15,1.4,0.6,14.4,4.2,8.4,0.6,1.4,10.0,3.4,3.8,1.4,1.4,0.8,0.8,1.5789473684210527,1.2105263157894737,0.9473684210526315,1.4736842105263157,20,31,6,17,16,1.0,3.0,0.2916666666666667,0.33999999999999997,14,False
2015-01-01,QPR,Swansea,1,1,D,2014-15,2.0,1.2,17.6,5.2,7.0,0.8,1.8,10.2,2.4,3.0,1.4,1.4,1.2,1.0,1.105263157894737,1.7894736842105263,1.263157894736842,1.2105263157894737,20,18,15,28,8,0.0,2.0,0.2954545454545454,0.23529411764705882,-10,False
2015-01-01,Southampton,Arsenal,2,0,H,2014-15,1.4,1.2,13.2,3.6,6.8,1.6,1.6,14.4,5.0,7.4,1.4,1.6,2.0,2.4,1.6842105263157894,0.7894736842105263,1.7894736842105263,1.2105263157894737,20,33,4,33,4,0.0,1.0,0.27272727272727276,0.3472222222222222,0,False
2015-01-01,Man City,Sunderland,3,2,H,2014-15,1.8,0.6,18.0,5.6,8.6,0.8,0.2,11.2,3.8,4.6,2.6,2.0,1.2,0.6,2.1578947368421053,0.8947368421052632,0.8421052631578947,1.4210526315789473,20,43,2,20,14,1.0,5.0,0.3111111111111111,0.3392857142857143,23,False
2015-01-01,Newcastle,Burnley,3,3,D,2014-15,1.4,0.8,13.0,5.0,7.8,1.0,2.0,9.4,3.4,4.2,1.2,1.4,0.8,0.8,1.1578947368421053,1.4736842105263157,0.7368421052631579,1.5263157894736843,20,26,10,16,17,0.0,2.0,0.38461538461538464,0.36170212765957444,10,False
2015-01-01,Liverpool,Leicester,2,2,D,2014-15,1.6,1.0,18.2,6.0,6.2,0.8,1.8,9.6,3.0,3.8,1.6,1.4,0.6,0.6,1.368421052631579,1.3157894736842106,0.8947368421052632,1.631578947368421,20,28,8,13,20,1.0,4.0,0.32967032967032966,0.3125,15,False
2015-01-01,Hull,Everton,2,0,H,2014-15,0.2,1.0,11.8,2.6,4.8,0.8,2.0,11.4,4.0,4.8,0.8,0.6,0.6,1.0,0.9473684210526315,1.368421052631579,1.5263157894736843,1.631578947368421,20,16,17,21,12,0.0,2.0,0.22033898305084745,0.3508771929824561,-5,False
2015-01-01,Aston Villa,Crystal Palace,0,0,D,2014-15,1.0,1.0,11.8,3.2,3.4,0.2,1.0,9.8,2.8,6.4,1.0,0.6,0.6,0.4,0.5789473684210527,1.1578947368421053,1.0526315789473684,1.5789473684210527,20,21,12,16,17,1.0,1.0,0.2711864406779661,0.2857142857142857,5,False
2015-01-10,Burnley,QPR,2,1,H,2014-15,0.8,0.6,12.0,2.2,4.0,0.6,2.0,11.6,2.4,4.2,1.0,1.4,1.0,1.2,0.85,1.6,1.1,1.75,21,17,18,19,15,0.0,2.0,0.18333333333333335,0.20689655172413793,-2,False
2015-01-10,Chelsea,Newcastle,2,0,H,2014-15,2.2,0.2,18.2,7.2,8.4,1.0,1.8,8.8,3.2,4.4,2.0,2.0,0.8,1.6,2.2,0.95,1.25,1.55,21,46,1,27,10,0.0,3.0,0.39560439560439564,0.36363636363636365,19,False
2015-01-10,Crystal Palace,Tottenham,2,1,H,2014-15,1.2,1.8,12.4,3.6,8.0,1.6,1.4,13.8,4.4,6.8,0.6,0.4,2.6,2.2,1.0,1.5,1.45,1.35,21,17,18,34,5,0.0,0.0,0.2903225806451613,0.31884057971014496,-17,False
2015-01-10,Everton,Man City,1,1,D,2014-15,1.2,0.8,14.6,4.4,5.6,2.6,0.8,14.2,5.0,4.2,0.6,1.0,2.6,2.4,1.45,1.65,2.2,0.95,21,21,13,46,1,0.0,1.0,0.30136986301369867,0.35211267605633806,-25,False
